i_node,j_node,OD
244,261,0.30821
244,262,0
244,263,0
244,264,0.06895
244,265,0.12985
244,266,0.49861
244,267,1.34337
244,268,0.07525
244,269,0
244,270,0
244,271,0
244,272,0.10311
244,273,0
244,274,1.03306
244,275,0.07028
244,276,0
244,277,21.25613001
244,278,2.764580003
244,279,0.69384
244,280,0.08204
244,281,0
244,282,0
244,283,0
244,284,0.32508
244,285,1.894970001
244,286,0
244,287,0.23632
244,288,0.14028
244,289,0
244,290,0.04984
244,291,0
244,292,0
244,293,0
244,294,4.632390007
244,295,0.63112
244,296,0.13713
244,297,0.18907
244,298,0.09254
244,299,0.80388
245,0,9.540230006
245,1,0
245,2,0.944229996
245,3,4.034240001
245,4,7.701610006
245,5,0.09681
245,6,1.465030001
245,7,2.296980003
245,8,0.16387
245,9,0.625240001
245,10,25.28246002
245,11,1.678530003
245,12,0.564690003
245,13,0
245,14,0.14567
245,15,0.12523
245,16,2.366910001
245,17,6.553750001
245,18,71.59495
245,19,0.312200001
245,20,7.426300018
245,21,1.697570003
245,22,0.72569
245,23,0.521990001
245,24,2.532460003
245,25,5.165230001
245,26,3.80982
245,27,0.16576
245,28,0.654920001
245,29,1.374800004
245,30,1.047900001
245,31,22.92591002
245,32,8.812020006
245,33,2.159570004
245,34,0.2821
245,35,0.963130003
245,36,16.98389001
245,37,1.534190003
245,38,0.5978
245,39,1.4749
245,40,56.77245002
245,41,0.21168
245,42,0.13321
245,43,0.3045
245,44,1.678740001
245,45,2.269890001
245,46,0.38822
245,47,0.987419994
245,48,1.058190001
245,49,3.226020004
245,50,4.130350001
245,51,1.350860006
245,52,0.778050001
245,53,3.960950001
245,54,4.117540001
245,55,2.46246
245,56,5.673710004
245,57,5.926550003
245,58,0.1414
245,59,9.555700006
245,60,1.980719999
245,61,3.408440006
245,62,70.75530004
245,63,0.21035
245,64,36.93816003
245,65,1.102150003
245,66,3.397730003
245,67,25.80928
245,68,1.42527
245,69,6.233080004
245,70,22.76729
245,71,0
245,72,17.1731
245,73,2.756670001
245,74,0.06727
245,75,0
245,76,0.96817
245,77,0.91427
245,78,8.541470007
245,79,12.18042001
245,80,14.73206
245,81,1.23207
245,82,67.09815
245,83,0.46564
245,84,0
245,85,3.29049
245,86,0.68761
245,87,0.738500001
245,88,0.07539
245,89,2.035810003
245,90,0.29827
245,91,12.07661001
245,92,0.49336
245,93,0.07028
245,94,0.14525
245,95,1.407560004
245,96,1.065750001
245,97,1.792770003
245,98,0.26943
245,99,0.234919999
245,100,13.04779001
245,101,2.758980003
245,102,3.183670006
245,103,1.84128
245,104,0.07035
245,105,2.453989999
245,106,2.668750001
245,107,0.14007
245,108,0.24052
245,109,2.051770004
245,110,0.822079999
245,111,0.73003
245,112,0.765730001
245,113,2.156210003
245,114,2.805670007
245,115,13.98201
245,116,0.89593
245,117,8.184330004
245,118,2.071720001
245,119,7.050680001
245,120,42.29553999
245,121,0.796460001
245,122,0.824460001
245,123,0.28756
245,124,21.99750002
245,125,5.762540014
245,126,22.19448001
245,127,4.062940004
245,128,1.405810001
245,129,0.36785
245,130,0.4984
245,131,4.766160007
245,132,0.62986
245,133,3.409979997
245,134,0.629580001
245,135,18.02059001
245,136,1.12959
245,137,0
245,138,0.601230003
245,139,2.747290001
245,140,12.58131001
245,141,10.59422001
245,142,0
245,143,2.823660006
245,144,2.477790001
245,145,1.058400001
245,146,0.1575
245,147,3.35601
245,148,0
245,149,0.787710001
245,150,7.960260004
245,151,0.06531
245,152,1.875860004
245,153,9.721319999
245,154,8.995210004
245,155,0.59682
245,156,0.666960001
245,157,0.80619
245,158,0.628250001
245,159,8.083110006
245,160,6.327930001
245,161,4.89321
245,162,3.035550007
245,163,3.065020003
245,164,7.641900001
245,165,0
245,166,7.732270006
245,167,11.31732001
245,168,0
245,169,21.62111
245,170,2.868950003
245,171,1.28142
245,172,16.26016002
245,173,0
245,174,0.20356
245,175,0.1064
245,176,1.65585
245,177,19.68274
245,178,22.76071002
245,179,0.11032
245,180,2.36656
245,181,1.4189
245,182,51.83766004
245,183,0.438760001
245,184,0
245,185,7.117810006
245,186,0.19978
245,187,0
245,188,0.05404
245,189,2.238950001
245,190,73.35811005
245,191,0
245,192,16.90822001
245,193,13.14782001
245,194,6.740300004
245,195,0.04102
245,196,1.902040001
245,197,6.685280004
245,198,0.06307
245,199,2.574110003
245,200,0.05201
245,201,94.92084
245,202,2.674420006
245,203,0
245,204,7.781480003
245,205,0.20314
245,206,1.842190007
245,207,0.960120001
245,208,5.81413
245,209,1.190980004
245,210,1.531180003
245,211,1.547910003
245,212,4.506320004
245,213,2.736300001
245,214,19.18406001
245,215,9.108120008
245,216,49.51205002
245,217,0.46991
245,218,8.775340007
245,219,0.612500001
245,220,7.836010004
245,221,88.69532005
245,222,9.053729999
245,223,0.376810001
245,224,31.94177004
245,225,45.76649003
245,226,0.57638
245,227,0.26313
245,228,0.86394
245,229,0
245,230,0.11641
245,231,63.05284999
245,232,2.126740004
245,233,21.84315
245,234,2.737630004
245,235,14.54075001
245,236,3.194030007
245,237,3.016440006
245,238,6.912290013
245,239,10.12634001
245,240,0.971390001
245,241,0.14686
245,242,0
245,243,6.629000004
245,244,0
245,246,9.655100007
245,247,0
245,248,3.468780001
245,249,1.556030003
245,250,1.108520004
245,251,2.302650001
245,252,0
245,253,0
245,254,13.54101001
245,255,0.39263
245,256,3.921260001
245,257,0.6503
245,258,23.51041001
245,259,0.37268
245,260,0.36106
245,261,1.83358
245,262,0
245,263,1.685740003
245,264,0.659330001
245,265,3.801560001
245,266,1.04181
245,267,0.48678
245,268,27.85181002
245,269,6.547240001
245,270,0.46109
245,271,7.964390007
245,272,0.12719
245,273,22.61329002
245,274,0.51912
245,275,16.20983
245,276,1.711920001
245,277,0
245,278,1.032920001
245,279,0.685720001
245,280,1.112160001
245,281,1.228429996
245,282,31.00243999
245,283,3.24296001
245,284,0
245,285,0.635320001
245,286,88.66634006
245,287,1.69057
245,288,12.77717001
245,289,0.16751
245,290,0
245,291,0.12159
245,292,9.598260001
245,293,2.445450001
245,294,0
245,295,1.06274
245,296,29.29500003
245,297,20.77852
245,298,0.917630001
245,299,0.52773
246,0,0
246,1,0.00028
246,2,0.1071
246,3,5.914930006
246,4,1.815450001
246,5,7.00E-05
246,6,11.05671002
246,7,3.390590006
246,8,0.0434
246,9,0.2744
246,10,2.961210004
246,11,0.07
246,12,5.008990022
246,13,0
246,14,2.122050003
246,15,0.54509
246,16,0.90391
246,17,36.86704003
246,18,12.96407
246,19,0.18179
246,20,11.06609003
246,21,15.10271002
246,22,5.586140011
246,23,4.053210018
246,24,1.824060003
246,25,4.086180003
246,26,13.96927
246,27,0
246,28,2.570820006
246,29,0.28546
246,30,1.572690003
246,31,3.438960004
246,32,11.69952002
246,33,3.90194001
246,34,0.0252
246,35,5.611130025
246,36,7.469490007
246,37,0
246,38,1.858150003
246,39,1.395800003
246,40,15.05686
246,41,1.331680003
246,42,0.07084
246,43,1.603490003
246,44,0.28917
246,45,6.270250006
246,46,0.13608
246,47,0.07
246,48,7.12418001
246,49,3.437070007
246,50,8.70527
246,51,0.14728
246,52,0.9919
246,53,1.94971
246,54,20.59946001
246,55,11.20658002
246,56,0.43344
246,57,0.737170001
246,58,0.57148
246,59,5.283250004
246,60,0.63392
246,61,3.569720008
246,62,13.41221001
246,63,0.14
246,64,0
246,65,15.75630007
246,66,1.603350003
246,67,3.136
246,68,17.46780001
246,69,3.427550004
246,70,12.58859001
246,71,0.07
246,72,59.28146002
246,73,2.007740001
246,74,0.05859
246,75,0
246,76,0.3703
246,77,3.378620006
246,78,5.864530006
246,79,24.30379003
246,80,2.66007
246,81,7.004550008
246,82,16.37356001
246,83,0.12467
246,84,0.420350003
246,85,8.447040011
246,86,1.266020001
246,87,0.38199
246,88,0
246,89,2.035110003
246,90,1.455160003
246,91,3.630340004
246,92,3.758650004
246,93,1.047340001
246,94,0.21028
246,95,9.274650042
246,96,0.1442
246,97,4.498200014
246,98,0.45395
246,99,0
246,100,3.193190003
246,101,0.49273
246,102,0.27398
246,103,2.18253
246,104,1.032570001
246,105,8.918490006
246,106,16.98921003
246,107,0.13482
246,108,2.039590003
246,109,1.181320003
246,110,0.12278
246,111,0.11683
246,112,0.30919
246,113,0.07098
246,114,2.674000008
246,115,9.128070007
246,116,0.33292
246,117,0.25746
246,118,5.326790006
246,119,3.060680001
246,120,8.305150004
246,121,0
246,122,0.07028
246,123,7.336420032
246,124,7.259280007
246,125,9.692830029
246,126,91.5600701
246,127,0.857920001
246,128,1.854510003
246,129,0.548940001
246,130,14.06461002
246,131,3.286780006
246,132,7.600950007
246,133,1.850520008
246,134,0.0049
246,135,2.373420003
246,136,1.086330001
246,137,0
246,138,2.333870011
246,139,4.673130006
246,140,3.311840004
246,141,6.574680007
246,142,0
246,143,3.354680008
246,144,33.85704005
246,145,0
246,146,0.16114
246,147,0.92659
246,148,1.205680001
246,149,0.28231
246,150,19.00080002
246,151,0.05838
246,152,3.101280007
246,153,58.01516003
246,154,3.128160004
246,155,9.699690018
246,156,1.696450008
246,157,2.231460004
246,158,0.23436
246,159,0.878010001
246,160,25.70813001
246,161,19.62940001
246,162,3.29854001
246,163,6.796860008
246,164,0
246,165,0
246,166,5.535740007
246,167,1.207290001
246,168,0.05474
246,169,2.48822
246,170,6.01867001
246,171,16.83661002
246,172,8.946910008
246,173,7.00E-05
246,174,0.21637
246,175,0.07
246,176,3.450370001
246,177,66.37862003
246,178,4.741100004
246,179,0.12565
246,180,8.404340006
246,181,1.562540001
246,182,33.06492004
246,183,5.063940018
246,184,0.0714
246,185,15.18419002
246,186,0.819700001
246,187,0
246,188,0.3437
246,189,6.371470008
246,190,5.769260007
246,191,0.10731
246,192,10.66142001
246,193,15.15843002
246,194,1.325730001
246,195,0.07014
246,196,0.940660001
246,197,0.41111
246,198,0.15169
246,199,0.59948
246,200,2.778300007
246,201,12.23299001
246,202,0.15463
246,203,0
246,204,14.25711001
246,205,0.05782
246,206,9.656430042
246,207,6.962690021
246,208,33.98815002
246,209,1.401750006
246,210,3.000830006
246,211,1.272250003
246,212,0.61915
246,213,1.15374
246,214,3.670590003
246,215,9.56347001
246,216,11.65416
246,217,3.057880004
246,218,4.303250004
246,219,1.432060003
246,220,11.31627001
246,221,0
246,222,23.22607001
246,223,1.173340004
246,224,1.247960001
246,225,8.89343001
246,226,2.613380004
246,227,0
246,228,1.58676
246,229,0
246,230,0.27804
246,231,9.109240003
246,232,0.28105
246,233,7.449190006
246,234,0.30037
246,235,1.516760001
246,236,0.20923
246,237,3.40690001
246,238,1.195670001
246,239,3.151190003
246,240,1.597540001
246,241,1.847020003
246,242,0.00028
246,243,1.777370001
246,244,0.09093
246,245,12.25497001
246,247,7.00E-05
246,248,4.607540006
246,249,0.45374
246,250,8.962730041
246,251,0.1155
246,252,0
246,253,0
246,254,0.2828
246,255,0.23079
246,256,4.489450006
246,257,9.623810015
246,258,3.266340001
246,259,4.928070008
246,260,1.650530003
246,261,9.309440007
246,262,0
246,263,2.083200006
246,264,0.06146
246,265,6.90578001
246,266,0.07
246,267,1.587250001
246,268,11.24200001
246,269,1.07709
246,270,0.18725
246,271,0.3976
246,272,0
246,273,12.22837001
246,274,0.1498
246,275,19.46742001
246,276,0
246,277,0.13874
246,278,5.085780011
246,279,0.917420001
246,280,4.623920006
246,281,0.1001
246,282,5.314120001
246,283,0.822920003
246,284,7.00E-05
246,285,3.367490007
246,286,0
246,287,1.418900001
246,288,26.68456002
246,289,0.16198
246,290,3.026310007
246,291,0.10927
246,292,4.083520003
246,293,0.37401
246,294,0
246,295,1.775550001
246,296,6.469680007
246,297,5.403300001
246,298,0.23226
246,299,1.506540003
247,0,0
247,1,0
247,2,0.396200001
247,3,0.07063
247,4,0
247,5,0.485170001
247,6,0
247,7,0.70784
247,8,0.776790003
247,9,0.06314
247,10,0.07063
247,11,0.29057
247,12,0
247,13,0
247,14,0
247,15,9.522870017
247,16,0.06895
247,17,0
247,18,0
247,19,0
247,20,0
247,21,0.07014
247,22,0
247,23,0.551390003
247,24,0.61341
247,25,17.34705001
247,26,0.14077
247,27,0.15113
247,28,0.434140001
247,29,1.289470001
247,30,0
247,31,0.26943
247,32,0
247,33,0
247,34,1.106070003
247,35,0.490280034
247,36,0
247,37,0.64309
247,38,0
247,39,0
247,40,0.05663
247,41,4.060700007
247,42,0
247,43,0.24283
247,44,0.61936
247,45,0
247,46,0.0714
247,47,0.18613
247,48,0
247,49,0
247,50,2.08082
247,51,0.560000001
247,52,0.06825
247,53,0
247,54,0
247,55,0
247,56,0.07007
247,57,0
247,58,1.056440001
247,59,0
247,60,0
247,61,0.76741
247,62,0
247,63,1.043770001
247,64,0.05215
247,65,7.00E-05
247,66,1.10565
247,67,0
247,68,0
247,69,0.46802
247,70,0
247,71,0.280630001
247,72,0.18025
247,73,0
247,74,0
247,75,0.06748
247,76,1.279180001
247,77,0
247,78,0
247,79,0
247,80,0.07007
247,81,0
247,82,0
247,83,2.808820008
247,84,7.00E-05
247,85,0
247,86,0.94815
247,87,2.606100001
247,88,0
247,89,2.7062
247,90,2.832060003
247,91,0.07049
247,92,0
247,93,0.14147
247,94,0.810320001
247,95,0
247,96,0
247,97,0
247,98,0
247,99,0.437220001
247,100,0
247,101,1.788080006
247,102,0.61754
247,103,0.88585
247,104,0
247,105,0
247,106,0
247,107,0
247,108,0.07091
247,109,0.070839972
247,110,0.803600003
247,111,0
247,112,0
247,113,1.06778
247,114,0
247,115,0
247,116,2.54324
247,117,0
247,118,0.07259
247,119,0
247,120,0
247,121,0.18277
247,122,3.966690006
247,123,7.00E-05
247,124,0
247,125,0
247,126,0.00021
247,127,0.07371
247,128,1.49324
247,129,0.1435
247,130,0
247,131,0.71421
247,132,0
247,133,0.478520001
247,134,1.974280004
247,135,0.07007
247,136,0.14161
247,137,0
247,138,0.586950001
247,139,0
247,140,0.05635
247,141,0.12754
247,142,0
247,143,1.185310001
247,144,0
247,145,0
247,146,0
247,147,0.59542
247,148,0
247,149,0
247,150,0.931560001
247,151,0
247,152,0
247,153,0
247,154,0.38171
247,155,0.13881
247,156,1.552040004
247,157,0.57183
247,158,0.26565
247,159,0.07469
247,160,0
247,161,0.05971
247,162,0
247,163,0
247,164,0.14014
247,165,0
247,166,0.07049
247,167,0.11746
247,168,0.05607
247,169,0
247,170,0
247,171,0
247,172,0
247,173,0.460040001
247,174,0.40915
247,175,0.402920001
247,176,0
247,177,0
247,178,0.12432
247,179,1.504160004
247,180,0
247,181,0.34013
247,182,0.05775
247,183,0
247,184,0
247,185,0
247,186,0
247,187,0
247,188,0
247,189,0
247,190,0.05656
247,191,2.487660004
247,192,0
247,193,0
247,194,0.20986
247,195,0.27146
247,196,0
247,197,0.07399
247,198,0
247,199,0.47054
247,200,0.07007
247,201,0
247,202,0.46403
247,203,0
247,204,0
247,205,0
247,206,0.00014
247,207,0
247,208,0.11935
247,209,1.216950004
247,210,3.26445
247,211,0.965930001
247,212,0.06727
247,213,0
247,214,0
247,215,0
247,216,0
247,217,0
247,218,0
247,219,0
247,220,0.05838
247,221,0.20706
247,222,0
247,223,0
247,224,0
247,225,0
247,226,0.64393
247,227,0.71904
247,228,0
247,229,0.23737
247,230,0.49336
247,231,0
247,232,0.961940001
247,233,0.07077
247,234,0.984550001
247,235,0
247,236,1.226540003
247,237,0
247,238,0
247,239,0.06384
247,240,0
247,241,0
247,242,0
247,243,0
247,244,0.08771
247,245,0
247,246,0.00014
247,248,0
247,249,0.16121
247,250,0
247,251,0
247,252,0
247,253,0
247,254,0.06804
247,255,2.085720003
247,256,0.07014
247,257,0
247,258,0
247,259,0
247,260,0
247,261,0
247,262,0
247,263,0
247,264,1.74034
247,265,0
247,266,0.26383
247,267,0.07007
247,268,0.0714
247,269,0
247,270,0
247,271,0
247,272,0.07063
247,273,0
247,274,0
247,275,0
247,276,0
247,277,0.27083
247,278,0.14287
247,279,0.07336
247,280,0
247,281,1.601110006
247,282,0.06055
247,283,0
247,284,0
247,285,0.69293
247,286,0
247,287,0
247,288,0
247,289,0.648970001
247,290,0.74165
247,291,0.08575
247,292,0
247,293,0
247,294,0.08176
247,295,0.07693
247,296,0.07035
247,297,0.06692
247,298,0.838600001
247,299,0.07014
248,0,8.612660014
248,1,0
248,2,1.233539996
248,3,4.463759999
248,4,0.39494
248,5,0
248,6,21.11746
248,7,0.24766
248,8,1.229409996
248,9,2.392110001
248,10,4.201960001
248,11,0.30212
248,12,10.16477003
248,13,0
248,14,2.81911
248,15,0.07007
248,16,0.13622
248,17,12.03874001
248,18,1.79788
248,19,0.20083
248,20,6.612270011
248,21,81.33446998
248,22,6.343960001
248,23,8.23683002
248,24,2.161600001
248,25,4.03711
248,26,14.26537
248,27,0.1113
248,28,1.477840001
248,29,0.45514
248,30,1.80726
248,31,5.99529
248,32,6.20165001
248,33,1.999480001
248,34,0.14077
248,35,13.71489003
248,36,5.289550003
248,37,0.11389
248,38,1.65158
248,39,0
248,40,15.6793
248,41,3.366020004
248,42,0.27951
248,43,0.14441
248,44,0.13545
248,45,0.856170001
248,46,1.19287
248,47,0
248,48,10.27929
248,49,15.08815
248,50,16.45651
248,51,0.20188
248,52,4.44402
248,53,2.13318
248,54,17.68522001
248,55,28.03017
248,56,0.57162
248,57,0.71589
248,58,0.76853
248,59,2.551290003
248,60,0
248,61,8.887760014
248,62,20.07117001
248,63,0
248,64,52.76635009
248,65,24.27208006
248,66,0.59108
248,67,1.23697
248,68,15.351
248,69,1.65872
248,70,3.27348
248,71,0.22603
248,72,19.21822001
248,73,3.80947
248,74,0.13216
248,75,0
248,76,3.035060001
248,77,5.3977
248,78,8.693230006
248,79,8.083880013
248,80,0.83447
248,81,16.36236
248,82,7.88886
248,83,0.14987
248,84,0.737870001
248,85,26.14038
248,86,0.23331
248,87,0.18074
248,88,0
248,89,1.30046
248,90,0
248,91,1.31495
248,92,11.68412
248,93,1.34638
248,94,1.527400001
248,95,18.62231005
248,96,1.871310001
248,97,4.439400007
248,98,0.78232
248,99,1.359749996
248,100,1.831970001
248,101,0.41279
248,102,4.362680007
248,103,0.7392
248,104,1.01241
248,105,4.637080003
248,106,35.45969
248,107,0.12698
248,108,8.281700001
248,109,1.192310001
248,110,0.10024
248,111,0.10822
248,112,4.395580007
248,113,1.250480001
248,114,4.662420007
248,115,6.33766
248,116,2.31287
248,117,0.61236
248,118,1.49394
248,119,1.20344
248,120,10.98909
248,121,7.00E-05
248,122,1.483790001
248,123,20.45302005
248,124,1.312220001
248,125,10.94632002
248,126,120.9240202
248,127,0.34055
248,128,0.38402
248,129,0.21504
248,130,37.25232
248,131,1.77646
248,132,11.50618
248,133,3.067329992
248,134,0.23359
248,135,4.059370006
248,136,2.35116
248,137,0
